united;0.22191076543961444
ocean;0.2166643386386451
fellowship;0.21109524914767863
implementation;0.1882431630613178
law;0.16482365216366324
affair;0.15755396298122826
foundation;0.15265617658562483
developing;0.14565903898040378
including;0.1404361604156015
sustainable;0.1385598894369403
complete application;0.13356415117512116
andor;0.13356415117512116
programme;0.1258878444585424
agenda;0.11452266936323828
session;0.1117892463537151
development;0.10891273167715765
related;0.10845379151530764
candidate;0.10424787832962994
website;0.10002800517755085
management;0.09903301596175733
application;0.09889415863728904
made;0.09735324630176193
advanced;0.09735324630176193
legal;0.09578264979129794
training;0.09001434153230901
state;0.0874998361139491
professional;0.08517176772470582
official;0.08406938980212571
available;0.08377815896131886
complete;0.08001026176453734
